date,TA_MAX,TA_MIN,TA_MED,TA_OSC,P_RAIN
2018-06-29,26.0,16.0,21.0,10.0,0.0
2018-06-30,26.0,16.0,21.0,10.0,0.0
2018-07-01,26.0,15.0,20.5,11.0,0.0
2018-07-02,28.0,16.0,22.0,12.0,0.0
2018-07-03,31.0,16.0,23.5,15.0,0.0
2018-07-04,27.0,15.0,21.0,12.0,0.0
2018-07-05,29.0,15.0,22.0,14.0,0.0
2018-07-06,32.5,15.0,23.75,17.5,0.0
2018-07-07,33.0,16.5,24.75,16.5,0.0
2018-07-08,33.0,17.0,25.0,16.0,0.0
2018-07-09,33.5,18.0,25.75,15.5,0.0
2018-07-10,33.5,16.5,25.0,17.0,0.0
2018-07-11,26.0,15.5,20.75,10.5,0.0
2018-07-12,28.0,11.0,19.5,17.0,0.0
2018-07-13,26.0,17.0,21.5,9.0,0.0
2018-07-14,25.0,15.0,20.0,10.0,0.0
2018-07-15,26.0,16.0,21.0,10.0,0.0
2018-07-16,30.0,15.5,22.75,14.5,0.0
2018-07-17,34.0,15.0,24.5,19.0,0.0
2018-07-18,34.0,14.0,24.0,20.0,0.0
2018-07-19,31.5,11.5,21.5,20.0,0.0
2018-07-20,31.0,13.0,22.0,18.0,0.0
2018-07-21,30.0,13.0,21.5,17.0,0.0
2018-07-22,31.0,13.0,22.0,18.0,0.0
2018-07-23,30.0,13.5,21.75,16.5,0.0
2018-07-24,30.0,15.0,22.5,15.0,0.0
2018-07-25,30.5,12.0,21.25,18.5,0.0
2018-07-26,30.0,13.0,21.5,17.0,0.0
2018-07-27,31.0,13.5,22.25,17.5,0.0
2018-07-28,29.0,13.0,21.0,16.0,0.0
2018-07-29,30.0,16.0,23.0,14.0,0.0
2018-07-30,30.0,12.0,21.0,18.0,0.0
2018-07-31,34.5,13.0,23.75,21.5,0.0
2018-08-01,41.0,16.5,28.75,24.5,0.0
2018-08-02,43.5,20.0,31.75,23.5,0.0
2018-08-03,42.0,19.0,30.5,23.0,0.0
2018-08-04,34.0,22.0,28.0,12.0,0.0
2018-08-05,42.0,17.0,29.5,25.0,0.0
2018-08-06,41.5,22.0,31.75,19.5,0.0
2018-08-07,34.0,18.0,26.0,16.0,0.0
2018-08-08,40.0,17.0,28.5,23.0,0.0
2018-08-09,32.5,19.0,25.75,13.5,0.0
2018-08-10,34.0,15.0,24.5,19.0,0.0
2018-08-11,37.5,15.0,26.25,22.5,0.0
2018-08-12,35.0,16.0,25.5,19.0,0.0
2018-08-13,33.0,21.0,27.0,12.0,0.0
2018-08-14,30.0,20.0,25.0,10.0,0.0
2018-08-15,30.0,12.0,21.0,18.0,0.0
2018-08-16,30.0,11.0,20.5,19.0,0.0
2018-08-17,30.0,15.0,22.5,15.0,0.0
2018-08-18,38.0,17.0,27.5,21.0,0.0
2018-08-19,38.0,23.0,30.5,15.0,0.0
2018-08-20,38.0,17.5,27.75,20.5,0.0
2018-08-21,40.0,19.0,29.5,21.0,0.0
2018-08-22,39.0,21.0,30.0,18.0,0.0
2018-08-23,38.0,22.0,30.0,16.0,0.0
2018-08-24,36.5,20.0,28.25,16.5,0.0
2018-08-25,36.0,16.5,26.25,19.5,0.0
2018-08-26,34.0,14.5,24.25,19.5,0.0
2018-08-27,36.0,16.0,26.0,20.0,0.0
2018-08-28,30.5,20.0,25.25,10.5,0.0
2018-08-29,30.0,13.0,21.5,17.0,0.0
2018-08-30,32.5,20.0,26.25,12.5,0.0
2018-08-31,33.0,19.0,26.0,14.0,0.0
2018-09-01,38.0,19.0,28.5,19.0,0.0
2018-09-02,36.0,20.0,28.0,16.0,0.0
2018-09-03,28.0,19.0,23.5,9.0,0.0
2018-09-04,27.0,17.0,22.0,10.0,0.0
2018-09-05,29.0,18.0,23.5,11.0,0.0
2018-09-06,29.5,15.0,22.25,14.5,0.0
2018-09-07,28.0,15.0,21.5,13.0,0.0
2018-09-08,28.5,16.0,22.25,12.5,0.0
2018-09-09,30.0,17.5,23.75,12.5,0.0
2018-09-10,34.0,16.0,25.0,18.0,0.0
2018-09-11,34.0,17.5,25.75,16.5,0.0
2018-09-12,34.0,18.5,26.25,15.5,0.0
2018-09-13,29.0,19.5,24.25,9.5,0.0
2018-09-14,29.0,19.0,24.0,10.0,0.0
2018-09-15,30.0,18.0,24.0,12.0,4.4
2018-09-16,29.0,18.0,23.5,11.0,1.6
2018-09-17,34.5,18.0,26.25,16.5,0.0
2018-09-18,31.0,19.0,25.0,12.0,0.0
2018-09-19,33.0,18.0,25.5,15.0,0.0
2018-09-20,34.5,22.0,28.25,12.5,0.0
2018-09-21,39.0,16.0,27.5,23.0,0.0
2018-09-22,38.0,21.0,29.5,17.0,0.0
2018-09-23,40.0,23.0,31.5,17.0,0.0
2018-09-24,41.0,16.0,28.5,25.0,0.0
2018-09-25,38.0,16.0,27.0,22.0,0.0
2018-09-26,,16.0,,,0.0
2018-09-27,36.5,,,,
2018-09-28,33.0,15.5,24.25,17.5,0.0
2018-09-29,30.0,15.0,22.5,15.0,0.0
2018-09-30,37.0,16.0,26.5,21.0,0.0
2018-10-01,30.0,15.0,22.5,15.0,0.0
2018-10-02,35.0,16.0,25.5,19.0,0.0
2018-10-03,33.0,14.0,23.5,19.0,0.0
2018-10-04,33.5,11.0,22.25,22.5,0.0
2018-10-05,29.0,12.0,20.5,17.0,0.0
2018-10-06,33.5,13.0,23.25,20.5,0.0
2018-10-07,30.0,15.5,22.75,14.5,0.0
2018-10-08,28.0,11.0,19.5,17.0,0.0
2018-10-09,30.0,13.0,21.5,17.0,0.0
2018-10-10,27.5,17.0,22.25,10.5,2.3
2018-10-11,26.0,19.0,22.5,7.0,8.5
2018-10-12,28.5,19.0,23.75,9.5,0.5
2018-10-13,32.5,15.5,24.0,17.0,0.0
2018-10-14,29.0,14.0,21.5,15.0,5.6
2018-10-15,21.5,16.0,18.75,5.5,0.0
2018-10-16,21.0,8.5,14.75,12.5,11.5
2018-10-17,26.0,11.0,18.5,15.0,0.0
2018-10-18,18.0,12.0,15.0,6.0,8.0
2018-10-19,22.0,11.0,16.5,11.0,0.0
2018-10-20,23.0,11.5,17.25,11.5,1.0
2018-10-21,26.0,13.0,19.5,13.0,11.5
2018-10-22,28.5,13.0,20.75,15.5,0.0
2018-10-23,24.0,15.0,19.5,9.0,0.0
2018-10-24,28.0,14.0,21.0,14.0,0.0
2018-10-25,27.0,11.0,19.0,16.0,0.0
2018-10-26,17.5,10.0,13.75,7.5,0.9
2018-10-27,20.0,14.0,17.0,6.0,15.3
2018-10-28,17.0,7.0,12.0,10.0,0.0
2018-10-29,17.0,6.0,11.5,11.0,0.0
2018-10-30,16.5,7.0,11.75,9.5,9.9
2018-10-31,12.0,8.0,10.0,4.0,15.4
2018-11-01,18.0,7.0,12.5,11.0,22.0
2018-11-02,22.0,7.5,14.75,14.5,0.0
2018-11-03,19.0,8.0,13.5,11.0,0.0
2018-11-04,17.5,7.0,12.25,10.5,0.0
2018-11-05,17.5,9.5,13.5,8.0,11.4
2018-11-06,20.0,6.0,13.0,14.0,0.0
2018-11-07,17.0,16.0,16.5,1.0,0.0
2018-11-08,19.0,12.0,15.5,7.0,4.5
2018-11-09,17.5,6.0,11.75,11.5,25.0
2018-11-10,20.5,6.5,13.5,14.0,0.0
2018-11-11,25.0,12.0,18.5,13.0,0.0
2018-11-12,16.0,12.0,14.0,4.0,36.0
2018-11-13,18.0,11.0,14.5,7.0,30.0
2018-11-14,23.0,11.0,17.0,12.0,0.0
2018-11-15,23.5,10.0,16.75,13.5,0.0
2018-11-16,22.0,10.5,16.25,11.5,0.0
2018-11-17,20.0,10.5,15.25,9.5,0.0
2018-11-18,17.0,11.0,14.0,6.0,6.0
2018-11-19,19.0,11.0,15.0,8.0,21.5
2018-11-20,18.0,12.0,15.0,6.0,15.0
2018-11-21,18.0,11.0,14.5,7.0,5.0
2018-11-22,14.0,11.0,12.5,3.0,2.5
2018-11-23,19.0,10.0,14.5,9.0,13.0
2018-11-24,18.0,7.0,12.5,11.0,0.0
2018-11-25,18.0,11.0,14.5,7.0,4.9
2018-11-26,18.0,8.0,13.0,10.0,10.0
2018-11-27,17.0,8.0,12.5,9.0,0.0
2018-11-28,18.0,6.0,12.0,12.0,0.0
2018-11-29,19.0,6.0,12.5,13.0,0.0
2018-11-30,,5.0,,,3.0
2018-12-01,18.5,5.0,11.75,13.5,0.0
2018-12-02,18.0,12.0,15.0,6.0,0.0
2018-12-03,21.0,6.5,13.75,14.5,0.0
2018-12-04,20.0,7.0,13.5,13.0,0.0
2018-12-05,22.0,6.0,14.0,16.0,0.0
2018-12-06,22.0,7.0,14.5,15.0,0.0
2018-12-07,22.0,7.0,14.5,15.0,0.0
2018-12-08,17.5,7.0,12.25,10.5,0.0
2018-12-09,18.0,7.0,12.5,11.0,0.0
2018-12-10,23.0,7.0,15.0,16.0,0.0
2018-12-11,17.0,12.0,14.5,5.0,0.0
2018-12-12,19.0,11.0,15.0,8.0,0.0
2018-12-13,16.0,11.0,13.5,5.0,7.5
2018-12-14,17.5,5.0,11.25,12.5,0.0
2018-12-15,16.5,5.5,11.0,11.0,0.0
2018-12-16,17.5,6.0,11.75,11.5,0.0
2018-12-17,13.0,8.0,10.5,5.0,2.4
2018-12-18,18.0,6.0,12.0,12.0,0.0
2018-12-19,17.0,10.0,13.5,7.0,3.0
2018-12-20,17.5,7.0,12.25,10.5,0.0
2018-12-21,17.0,8.0,12.5,9.0,0.0
2018-12-22,17.0,6.5,11.75,10.5,0.0
2018-12-23,18.5,5.0,11.75,13.5,0.0
2018-12-24,18.0,4.5,11.25,13.5,0.0
2018-12-25,18.0,5.0,11.5,13.0,0.0
2018-12-26,16.5,4.5,10.5,12.0,0.0
2018-12-27,17.0,4.0,10.5,13.0,0.0
2018-12-28,16.0,4.0,10.0,12.0,0.0
2018-12-29,15.5,4.0,9.75,11.5,0.0
2018-12-30,18.0,9.0,13.5,9.0,0.0
2018-12-31,17.0,4.0,10.5,13.0,0.0
2019-01-01,17.0,7.0,12.0,10.0,0.0
2019-01-02,17.0,0.0,8.5,17.0,0.0
2019-01-03,16.0,0.0,8.0,16.0,0.0
2019-01-04,15.0,5.0,10.0,10.0,0.0
2019-01-05,15.5,9.0,12.25,6.5,0.0
2019-01-06,17.0,1.5,9.25,15.5,0.0
2019-01-07,16.0,0.0,8.0,16.0,0.0
2019-01-08,13.5,0.0,6.75,13.5,0.0
2019-01-09,16.5,-0.5,8.0,17.0,0.0
2019-01-10,16.0,1.0,8.5,15.0,0.0
2019-01-11,13.0,2.0,7.5,11.0,0.0
2019-01-12,12.5,0.0,6.25,12.5,0.0
2019-01-13,11.0,0.0,5.5,11.0,0.0
2019-01-14,17.5,1.5,9.5,16.0,0.0
2019-01-15,18.0,1.0,9.5,17.0,0.0
2019-01-16,16.0,2.0,9.0,14.0,0.0
2019-01-17,11.0,5.0,8.0,6.0,0.0
2019-01-18,16.0,4.0,10.0,12.0,0.0
2019-01-19,14.0,4.0,9.0,10.0,6.6
2019-01-20,17.0,8.0,12.5,9.0,7.6
2019-01-21,16.5,2.0,9.25,14.5,0.0
2019-01-22,13.5,0.0,6.75,13.5,0.0
2019-01-23,17.0,4.0,10.5,13.0,0.0
2019-01-24,20.5,11.0,15.75,9.5,0.0
2019-01-25,20.0,8.0,14.0,12.0,0.0
2019-01-26,18.0,5.0,11.5,13.0,0.0
2019-01-27,16.0,12.0,14.0,4.0,0.0
2019-01-28,17.5,5.0,11.25,12.5,0.0
2019-01-29,18.0,6.5,12.25,11.5,0.0
2019-01-30,15.0,7.0,11.0,8.0,0.0
2019-01-31,18.0,12.5,15.25,5.5,1.8
2019-02-01,16.0,12.0,14.0,4.0,17.0
2019-02-02,14.5,6.0,10.25,8.5,0.0
2019-02-03,13.0,-2.0,5.5,15.0,0.0
2019-02-04,17.0,-2.0,7.5,19.0,0.0
2019-02-05,16.0,3.5,9.75,12.5,0.0
2019-02-06,20.0,3.0,11.5,17.0,0.0
2019-02-07,17.5,2.0,9.75,15.5,0.0
2019-02-08,17.0,3.5,10.25,13.5,0.0
2019-02-09,18.0,3.0,10.5,15.0,0.0
2019-02-10,22.0,4.0,13.0,18.0,0.5
2019-02-11,21.0,11.0,16.0,10.0,0.0
2019-02-12,20.0,11.0,15.5,9.0,0.0
2019-02-13,22.0,5.0,13.5,17.0,0.0
2019-02-14,20.0,6.0,13.0,14.0,0.0
2019-02-15,22.0,7.0,14.5,15.0,0.0
2019-02-16,18.0,8.0,13.0,10.0,0.0
2019-02-17,21.5,4.5,13.0,17.0,0.0
2019-02-18,22.0,6.0,14.0,16.0,0.0
2019-02-19,22.0,7.0,14.5,15.0,0.0
2019-02-20,20.0,11.0,15.5,9.0,0.0
2019-02-21,22.0,11.0,16.5,11.0,0.0
2019-02-22,21.5,10.0,15.75,11.5,0.0
2019-02-23,22.0,7.5,14.75,14.5,0.0
2019-02-24,23.0,6.0,14.5,17.0,0.0
2019-02-25,22.0,11.0,16.5,11.0,0.0
2019-02-26,21.0,3.0,12.0,18.0,0.0
2019-02-27,23.0,3.0,13.0,20.0,0.0
2019-02-28,22.0,4.0,13.0,18.0,0.0
2019-03-01,20.5,3.0,11.75,17.5,0.0
2019-03-02,21.0,4.0,12.5,17.0,0.0
2019-03-03,25.5,6.5,16.0,19.0,0.0
2019-03-04,21.0,6.5,13.75,14.5,0.0
2019-03-05,20.0,11.0,15.5,9.0,0.0
2019-03-06,20.0,12.0,16.0,8.0,5.0
2019-03-07,17.0,14.0,15.5,3.0,8.5
2019-03-08,17.0,12.0,14.5,5.0,4.5
2019-03-09,24.0,12.0,18.0,12.0,0.0
2019-03-10,26.0,14.0,20.0,12.0,0.0
2019-03-11,27.0,12.0,19.5,15.0,0.0
2019-03-12,25.0,9.0,17.0,16.0,0.0
2019-03-13,21.0,12.0,16.5,9.0,0.0
2019-03-14,24.0,7.0,15.5,17.0,0.0
2019-03-15,27.0,8.0,17.5,19.0,0.0
2019-03-16,28.0,7.0,17.5,21.0,0.0
2019-03-17,27.0,6.0,16.5,21.0,0.0
2019-03-18,26.0,7.0,16.5,19.0,0.0
2019-03-19,22.0,8.0,15.0,14.0,0.0
2019-03-20,21.0,7.0,14.0,14.0,0.0
2019-03-21,22.0,6.0,14.0,16.0,0.0
2019-03-22,23.0,5.0,14.0,18.0,0.0
2019-03-23,22.0,6.0,14.0,16.0,0.0
2019-03-24,25.5,6.5,16.0,19.0,0.0
2019-03-25,26.0,8.0,17.0,18.0,0.0
2019-03-26,26.0,11.0,18.5,15.0,0.0
2019-03-27,27.0,9.0,18.0,18.0,0.0
2019-03-28,25.0,12.0,18.5,13.0,0.0
2019-03-29,25.5,7.0,16.25,18.5,0.0
2019-03-30,26.0,7.0,16.5,19.0,0.0
2019-03-31,25.0,11.0,18.0,14.0,0.0
2019-04-01,22.0,11.0,16.5,11.0,1.0
2019-04-02,22.0,8.0,15.0,14.0,0.0
2019-04-03,23.0,9.0,16.0,14.0,0.0
2019-04-04,19.5,5.0,12.25,14.5,0.0
2019-04-05,17.0,6.5,11.75,10.5,13.3
2019-04-06,16.0,5.5,10.75,10.5,3.9
2019-04-07,18.0,4.0,11.0,14.0,1.8
2019-04-08,19.0,11.0,15.0,8.0,4.5
2019-04-09,20.0,7.0,13.5,13.0,2.0
2019-04-10,21.0,7.0,14.0,14.0,0.0
2019-04-11,22.0,7.0,14.5,15.0,0.0
2019-04-12,22.0,6.0,14.0,16.0,0.0
2019-04-13,21.0,6.5,13.75,14.5,0.0
2019-04-14,28.0,6.0,17.0,22.0,0.0
2019-04-15,25.0,7.0,16.0,18.0,0.0
2019-04-16,26.0,6.0,16.0,20.0,0.0
2019-04-17,19.0,7.0,13.0,12.0,0.0
2019-04-18,20.0,9.0,14.5,11.0,6.0
2019-04-19,22.0,11.0,16.5,11.0,0.0
2019-04-20,20.5,8.0,14.25,12.5,4.6
2019-04-21,19.0,12.0,15.5,7.0,0.0
2019-04-22,22.0,11.0,16.5,11.0,0.0
2019-04-23,17.0,11.0,14.0,6.0,5.5
2019-04-24,19.0,11.0,15.0,8.0,0.0
2019-04-25,20.0,14.0,17.0,6.0,14.1
2019-04-26,21.5,13.0,17.25,8.5,0.0
2019-04-27,27.0,10.0,18.5,17.0,0.0
2019-04-28,31.0,10.0,20.5,21.0,0.0
2019-04-29,29.0,11.0,20.0,18.0,0.0
2019-04-30,28.5,11.0,19.75,17.5,0.0
2019-05-01,29.0,12.0,20.5,17.0,0.0
2019-05-02,30.0,11.5,20.75,18.5,0.0
2019-05-03,25.5,12.0,18.75,13.5,0.0
2019-05-04,25.0,16.0,20.5,9.0,0.0
2019-05-05,22.0,15.5,18.75,6.5,0.0
2019-05-06,22.0,12.0,17.0,10.0,0.0
2019-05-07,25.0,8.0,16.5,17.0,0.0
2019-05-08,23.0,11.0,17.0,12.0,0.0
2019-05-09,25.0,10.5,17.75,14.5,0.0
2019-05-10,29.0,14.0,21.5,15.0,0.0
2019-05-11,34.0,14.5,24.25,19.5,0.0
2019-05-12,34.5,15.0,24.75,19.5,0.0
2019-05-13,35.0,11.5,23.25,23.5,0.0
2019-05-14,33.0,12.0,22.5,21.0,0.0
2019-05-15,29.5,11.0,20.25,18.5,0.0
2019-05-16,26.0,12.5,19.25,13.5,0.0
2019-05-17,25.0,8.5,16.75,16.5,0.0
2019-05-18,24.0,11.0,17.5,13.0,0.0
2019-05-19,23.0,14.0,18.5,9.0,0.0
2019-05-20,25.5,11.0,18.25,14.5,0.0
2019-05-21,26.0,12.0,19.0,14.0,0.0
2019-05-22,,11.0,,,0.0
2019-05-23,31.0,,,,0.0
2019-05-24,26.5,12.0,19.25,14.5,0.0
2019-05-25,25.0,14.0,19.5,11.0,0.0
2019-05-26,30.0,13.0,21.5,17.0,0.0
2019-05-27,31.0,11.0,21.0,20.0,0.0
2019-05-28,30.5,14.0,22.25,16.5,0.0
2019-05-29,34.0,12.0,23.0,22.0,0.0
2019-05-30,34.0,12.5,23.25,21.5,0.0
2019-05-31,37.0,13.0,25.0,24.0,0.0
2019-06-01,36.5,15.0,25.75,21.5,0.0
2019-06-02,33.0,18.0,25.5,15.0,0.0
2019-06-03,34.0,17.0,25.5,17.0,0.0
2019-06-04,26.5,11.0,18.75,15.5,0.0
2019-06-05,26.0,12.0,19.0,14.0,0.0
2019-06-06,25.0,12.0,18.5,13.0,0.0
2019-06-07,26.5,12.0,19.25,14.5,0.0
2019-06-08,30.0,12.0,21.0,18.0,0.0
2019-06-09,26.0,11.0,18.5,15.0,0.0
2019-06-10,27.0,12.0,19.5,15.0,0.0
2019-06-11,26.0,11.0,18.5,15.0,0.0
2019-06-12,28.0,13.0,20.5,15.0,0.0
2019-06-13,27.0,12.0,19.5,15.0,0.0
2019-06-14,29.0,12.0,20.5,17.0,0.0
2019-06-15,26.0,12.0,19.0,14.0,0.0
2019-06-16,27.0,9.0,18.0,18.0,0.0
2019-06-17,26.0,10.0,18.0,16.0,0.0
2019-06-18,27.0,8.0,17.5,19.0,0.0
2019-06-19,29.0,10.0,19.5,19.0,0.0
2019-06-20,28.0,14.0,21.0,14.0,0.0
2019-06-21,26.0,12.0,19.0,14.0,0.0
2019-06-22,28.0,12.0,20.0,16.0,0.0
2019-06-23,29.0,12.5,20.75,16.5,0.0
2019-06-24,26.0,16.0,21.0,10.0,0.0
2019-06-25,28.0,15.0,21.5,13.0,0.0
2019-06-26,28.0,15.0,21.5,13.0,0.0
2019-06-27,28.0,15.0,21.5,13.0,0.0
2019-06-28,29.0,15.0,22.0,14.0,0.0
2019-06-29,33.0,17.0,25.0,16.0,0.0
2019-06-30,28.5,19.0,23.75,9.5,0.0
2019-07-01,30.0,15.0,22.5,15.0,0.0
2019-07-02,28.0,14.0,21.0,14.0,0.0
2019-07-03,27.0,12.5,19.75,14.5,0.0
2019-07-04,27.0,16.0,21.5,11.0,0.0
2019-07-05,29.0,11.0,20.0,18.0,0.0
2019-07-06,30.0,12.0,21.0,18.0,0.0
2019-07-07,29.0,12.0,20.5,17.0,0.0
2019-07-08,28.0,16.0,22.0,12.0,0.0
2019-07-09,31.0,14.0,22.5,17.0,0.0
2019-07-10,32.0,13.0,22.5,19.0,0.0
2019-07-11,37.0,14.0,25.5,23.0,0.0
2019-07-12,30.0,15.0,22.5,15.0,0.0
2019-07-13,28.0,16.5,22.25,11.5,0.0
2019-07-14,,16.0,,,0.0
2019-07-15,29.0,,14.5,,0.0
2019-07-16,29.0,16.0,22.5,13.0,0.0
2019-07-17,29.0,18.0,23.5,11.0,0.0
2019-07-18,31.0,6.5,18.75,24.5,0.0
2019-07-19,36.0,17.0,26.5,19.0,0.0
2019-07-20,34.5,18.0,26.25,16.5,0.0
2019-07-21,32.0,21.0,26.5,11.0,0.0
2019-07-22,34.0,18.5,26.25,15.5,0.0
2019-07-23,35.0,20.0,27.5,15.0,0.0
2019-07-24,37.0,19.0,28.0,18.0,0.0
2019-07-25,32.0,15.0,23.5,17.0,0.0
2019-07-26,28.0,16.0,22.0,12.0,0.0
2019-07-27,26.0,15.0,20.5,11.0,0.0
2019-07-28,26.0,15.5,20.75,10.5,0.0
2019-07-29,27.0,16.0,21.5,11.0,0.0
2019-07-30,28.0,17.0,22.5,11.0,0.0
2019-07-31,,18.0,,,0.0
2019-08-01,28.0,15.0,21.5,13.0,0.0
2019-08-02,34.0,17.0,25.5,17.0,0.0
2019-08-03,,16.0,,,0.0
2019-08-04,33.0,,,,0.0
2019-08-05,34.0,17.0,25.5,17.0,0.0
2019-08-06,35.0,16.0,25.5,19.0,0.0
2019-08-07,35.0,17.0,26.0,18.0,0.0
2019-08-08,34.0,18.0,26.0,16.0,0.0
2019-08-09,35.0,16.0,25.5,19.0,0.0
2019-08-10,34.0,17.0,25.5,17.0,0.0
2019-08-11,34.0,16.0,25.0,18.0,0.0
2019-08-12,34.5,16.0,25.25,18.5,0.0
2019-08-13,35.0,12.0,23.5,23.0,0.0
2019-08-14,32.0,13.0,22.5,19.0,0.0
2019-08-15,34.0,17.0,25.5,17.0,0.0
2019-08-16,31.0,17.0,24.0,14.0,0.0
2019-08-17,37.0,16.0,26.5,21.0,0.0
2019-08-18,31.0,15.0,23.0,16.0,0.0
2019-08-19,32.0,16.0,24.0,16.0,0.0
2019-08-20,31.0,13.0,22.0,18.0,0.0
2019-08-21,38.0,13.0,25.5,25.0,0.0
2019-08-22,39.0,16.0,27.5,23.0,0.0
2019-08-23,38.0,19.0,28.5,19.0,0.0
2019-08-24,37.0,17.0,27.0,20.0,0.0
2019-08-25,34.0,16.5,25.25,17.5,0.0
2019-08-26,33.0,17.0,25.0,16.0,0.0
2019-08-27,29.0,15.0,22.0,14.0,0.0
2019-08-28,35.0,15.0,25.0,20.0,0.0
2019-08-29,38.0,15.0,26.5,23.0,0.0
2019-08-30,37.0,15.5,26.25,21.5,0.0
2019-08-31,39.0,15.0,27.0,24.0,0.0
2019-09-01,31.0,16.0,23.5,15.0,0.0
2019-09-02,31.0,17.5,24.25,13.5,0.0
2019-09-03,31.5,17.0,24.25,14.5,0.0
2019-09-04,34.0,17.0,25.5,17.0,0.0
2019-09-05,30.0,17.0,23.5,13.0,0.0
2019-09-06,32.0,16.0,24.0,16.0,0.0
2019-09-07,34.0,19.0,26.5,15.0,0.0
2019-09-08,32.5,21.0,26.75,11.5,0.0
2019-09-09,30.5,16.5,23.5,14.0,0.0
2019-09-10,30.0,16.0,23.0,14.0,0.0
2019-09-11,30.5,13.0,21.75,17.5,0.0
2019-09-12,26.0,11.0,18.5,15.0,0.0
2019-09-13,29.5,17.0,23.25,12.5,0.0
2019-09-14,28.5,17.0,22.75,11.5,0.0
2019-09-15,30.0,19.5,24.75,10.5,0.0
2019-09-16,29.0,15.0,22.0,14.0,0.0
2019-09-17,30.0,15.0,22.5,15.0,0.0
2019-09-18,26.0,13.0,19.5,13.0,0.0
2019-09-19,27.5,12.5,20.0,15.0,0.0
2019-09-20,26.5,14.5,20.5,12.0,0.0
2019-09-21,26.5,15.5,21.0,11.0,0.0
2019-09-22,26.5,15.5,21.0,11.0,2.8
2019-09-23,29.5,11.0,20.25,18.5,0.0
2019-09-24,30.5,12.0,21.25,18.5,0.0
2019-09-25,29.5,12.0,20.75,17.5,0.0
2019-09-26,30.0,11.0,20.5,19.0,0.0
2019-09-27,29.0,10.0,19.5,19.0,0.0
2019-09-28,33.5,11.0,22.25,22.5,0.0
2019-09-29,29.0,10.0,19.5,19.0,0.0
2019-09-30,30.0,10.5,20.25,19.5,0.0
2019-10-01,29.0,12.5,20.75,16.5,0.0
2019-10-02,31.0,14.0,22.5,17.0,0.0
2019-10-03,25.0,11.0,18.0,14.0,0.0
2019-10-04,,9.0,4.5,,0.0
2019-10-05,,,,,0.0
2019-10-06,30.0,,,,0.0
2019-10-07,33.5,10.0,21.75,23.5,0.0
2019-10-08,34.0,10.0,22.0,24.0,0.0
2019-10-09,30.5,12.0,21.25,18.5,0.0
2019-10-10,32.5,12.5,22.5,20.0,0.0
2019-10-11,30.5,13.0,21.75,17.5,0.0
2019-10-12,29.0,15.0,22.0,14.0,0.0
2019-10-13,29.0,13.0,21.0,16.0,0.0
2019-10-14,22.0,14.0,18.0,8.0,2.5
2019-10-15,24.0,8.0,16.0,16.0,0.0
2019-10-16,25.5,7.0,16.25,18.5,0.0
2019-10-17,26.0,12.0,19.0,14.0,0.0
2019-10-18,24.0,11.0,17.5,13.0,0.0
2019-10-19,26.0,11.0,18.5,15.0,0.0
2019-10-20,20.0,10.0,15.0,10.0,6.5
2019-10-21,22.0,7.5,14.75,14.5,0.0
2019-10-22,19.0,7.0,13.0,12.0,0.0
2019-10-23,19.5,7.0,13.25,12.5,0.0
2019-10-24,21.5,9.0,15.25,12.5,1.4
2019-10-25,29.0,8.0,18.5,21.0,0.0
2019-10-26,30.0,7.0,18.5,23.0,0.0
2019-10-27,25.0,8.0,16.5,17.0,0.0
2019-10-28,22.0,11.5,16.75,10.5,0.0
2019-10-29,25.5,12.0,18.75,13.5,0.0
2019-10-30,25.0,12.0,18.5,13.0,0.0
2019-10-31,26.0,14.0,20.0,12.0,0.0
2019-11-01,25.0,17.0,21.0,8.0,2.7
2019-11-02,23.0,19.0,21.0,4.0,0.0
2019-11-03,22.0,17.0,19.5,5.0,0.0
2019-11-04,22.0,17.5,19.75,4.5,0.0
2019-11-05,19.5,11.0,15.25,8.5,1.3
2019-11-06,19.0,8.5,13.75,10.5,0.0
2019-11-07,21.0,11.0,16.0,10.0,0.0
2019-11-08,19.5,10.0,14.75,9.5,1.1
2019-11-09,19.2,3.4,11.299999999999999,15.799999999999999,0.0
2019-11-10,22.5,9.7,16.1,12.8,0.0
2019-11-11,17.0,11.8,14.4,5.199999999999999,0.2
2019-11-12,21.0,7.0,14.0,14.0,0.0
2019-11-13,21.0,8.0,14.5,13.0,0.0
2019-11-14,16.5,11.0,13.75,5.5,0.0
2019-11-15,,16.5,,,0.0
2019-11-16,,,,,
2019-11-17,18.0,,,,
2019-11-18,17.5,6.0,11.75,11.5,0.0
2019-11-19,17.5,3.0,10.25,14.5,0.0
2019-11-20,17.0,1.0,9.0,16.0,1.0
2019-11-21,12.0,7.5,9.75,4.5,3.4
2019-11-22,,10.0,,,5.0
2019-11-23,,,,,
2019-11-24,16.0,,,,
2019-11-25,20.0,7.0,13.5,13.0,0.0
2019-11-26,21.0,12.0,16.5,9.0,0.5
2019-11-27,19.5,13.0,16.25,6.5,3.0
2019-11-28,21.0,9.0,15.0,12.0,0.0
2019-11-29,22.0,6.0,14.0,16.0,0.0
2019-11-30,,7.0,,,0.0
2019-12-01,21.0,7.0,14.0,14.0,1.0
2019-12-02,16.5,8.0,12.25,8.5,2.9
2019-12-03,17.5,8.0,12.75,9.5,0.0
